User Id,Datetime,Amount
681,2022-10-02 11:46,10000
699,2022-10-02 11:47,5000
605,2022-10-02 11:49,200
446,2022-10-02 11:49,15000
289,2022-10-02 11:51,2500
911,2022-10-02 11:56,10000
45,2022-10-02 11:57,500
173,2022-10-02 11:58,2000
252,2022-10-02 11:59,50
330,2022-10-02 12:01,2000
724,2022-10-02 12:12,1000
424,2022-10-02 12:13,2000
183,2022-10-02 12:16,1000
924,2022-10-02 12:24,10000
306,2022-10-02 12:25,10000
458,2022-10-02 12:33,1000
678,2022-10-02 12:34,20000
193,2022-10-02 12:37,4000
776,2022-10-02 12:40,242
458,2022-10-02 12:41,1000
618,2022-10-02 12:42,2000
840,2022-10-02 12:44,10000
85,2022-10-02 12:49,1100
932,2022-10-02 12:49,475
498,2022-10-02 12:53,1000
2,2022-10-02 12:58,5000
911,2022-10-02 12:59,5000
931,2022-10-02 13:04,1000
342,2022-10-02 13:07,400
212,2022-10-02 13:11,25000
99,2022-10-02 13:13,5000
19,2022-10-02 13:21,3000
844,2022-10-02 13:25,500
647,2022-10-02 13:27,2000
690,2022-10-02 13:29,1000
831,2022-10-02 13:30,1000
640,2022-10-02 13:30,2150
944,2022-10-02 13:34,500
366,2022-10-02 13:35,200
344,2022-10-02 13:37,3750
452,2022-10-02 13:38,2500
440,2022-10-02 13:38,500
97,2022-10-02 13:45,1000
133,2022-10-02 13:47,91
731,2022-10-02 13:50,200
926,2022-10-02 13:54,200
372,2022-10-02 13:55,5000
850,2022-10-02 13:56,2500
675,2022-10-02 13:57,10000
70,2022-10-02 13:57,6000
107,2022-10-02 13:59,4000
614,2022-10-02 14:00,2000
950,2022-10-02 14:00,4000
795,2022-10-02 14:01,50
204,2022-10-02 14:01,2000
566,2022-10-02 14:06,100000
663,2022-10-02 14:06,5000
287,2022-10-02 14:07,5000
926,2022-10-02 14:08,325
795,2022-10-02 14:08,200
502,2022-10-02 14:10,1650
186,2022-10-02 14:12,2000
352,2022-10-02 14:14,10000
356,2022-10-02 14:17,500
790,2022-10-02 14:24,3000
783,2022-10-02 14:27,230
270,2022-10-02 14:28,10000
907,2022-10-02 14:28,500
563,2022-10-02 14:29,500
836,2022-10-02 14:32,5000
266,2022-10-02 14:37,30000
927,2022-10-02 14:42,5000
762,2022-10-02 14:42,1500
684,2022-10-02 14:45,500
658,2022-10-02 14:47,1000
952,2022-10-02 14:51,1000
996,2022-10-02 14:51,900
141,2022-10-02 14:57,1600
844,2022-10-02 14:59,500
342,2022-10-02 15:04,2000
973,2022-10-02 15:05,2000
909,2022-10-02 15:06,2500
479,2022-10-02 15:09,5000
834,2022-10-02 15:13,25000
766,2022-10-02 15:14,500
357,2022-10-02 15:17,2000
106,2022-10-02 15:21,2000
9,2022-10-02 15:27,1485
109,2022-10-02 15:30,1000
476,2022-10-02 15:31,5000
364,2022-10-02 15:33,2000
663,2022-10-02 15:35,5000
796,2022-10-02 15:36,100
599,2022-10-02 15:37,6000
619,2022-10-02 15:44,60000
44,2022-10-02 15:44,100
826,2022-10-02 15:45,15000
100,2022-10-02 15:49,10000
394,2022-10-02 15:53,2700
259,2022-10-02 15:55,2500
841,2022-10-02 15:58,500
97,2022-10-02 16:01,1000
158,2022-10-02 16:02,900
461,2022-10-02 16:02,1367
161,2022-10-02 16:03,550
204,2022-10-02 16:03,2500
5,2022-10-02 16:03,2000
513,2022-10-02 16:10,900
728,2022-10-02 16:12,375
58,2022-10-02 16:16,500
944,2022-10-02 16:16,500
566,2022-10-02 16:18,10000
779,2022-10-02 16:21,1200
502,2022-10-02 16:22,1650
985,2022-10-02 16:23,4000
783,2022-10-02 16:25,996
871,2022-10-02 16:25,8000
366,2022-10-02 16:27,4500
535,2022-10-02 16:31,2000
97,2022-10-02 16:32,500
641,2022-10-02 16:32,2000
187,2022-10-02 16:36,2500
238,2022-10-02 16:36,99000
648,2022-10-02 16:37,300
913,2022-10-02 16:42,5000
851,2022-10-02 16:42,200
837,2022-10-02 16:46,50
672,2022-10-02 16:52,60000
909,2022-10-02 16:55,5600
663,2022-10-02 17:00,5000
863,2022-10-02 17:11,2000
44,2022-10-02 17:11,200
63,2022-10-02 17:15,18000
85,2022-10-02 17:17,1500
352,2022-10-02 17:18,12000
9,2022-10-02 17:19,1782
980,2022-10-02 17:22,200
14,2022-10-02 17:23,1000
681,2022-10-02 17:24,8000
168,2022-10-02 17:25,5000
658,2022-10-02 17:25,2200
45,2022-10-02 17:26,2000
644,2022-10-02 17:30,1500
296,2022-10-02 17:30,1000
720,2022-10-02 17:36,100
505,2022-10-02 17:41,4000
97,2022-10-02 17:42,1000
361,2022-10-02 17:47,11000
950,2022-10-02 17:52,2000
502,2022-10-02 17:52,1650
950,2022-10-02 17:53,4000
866,2022-10-02 17:57,4500
864,2022-10-02 18:02,1500
185,2022-10-02 18:04,2000
60,2022-10-02 18:06,2000
31,2022-10-02 18:16,100
44,2022-10-02 18:17,100
93,2022-10-02 18:19,2000
909,2022-10-02 18:20,5000
804,2022-10-02 18:22,10000
451,2022-10-02 18:23,5000
234,2022-10-02 18:23,1000
613,2022-10-02 18:30,466
70,2022-10-02 18:32,3000
714,2022-10-02 18:35,20000
357,2022-10-02 18:37,5000
613,2022-10-02 18:41,500
340,2022-10-02 18:51,2000
539,2022-10-02 18:53,275
982,2022-10-02 18:54,1000
825,2022-10-02 18:55,2000
963,2022-10-02 19:00,200
97,2022-10-02 19:03,1000
190,2022-10-02 19:05,5000
420,2022-10-02 19:06,300
251,2022-10-02 19:09,1000
519,2022-10-02 19:10,1000
763,2022-10-02 19:11,2000
685,2022-10-02 19:12,2000
915,2022-10-02 19:17,5000
421,2022-10-02 19:20,10000
944,2022-10-02 19:23,100
538,2022-10-02 19:23,40000
740,2022-10-02 19:25,6000
608,2022-10-02 19:26,2000
158,2022-10-02 19:26,5000
269,2022-10-02 19:28,2000
133,2022-10-02 19:29,800
97,2022-10-02 19:29,4000
16,2022-10-02 19:30,3501
750,2022-10-02 19:30,500
60,2022-10-02 19:31,2000
280,2022-10-02 19:33,500
97,2022-10-02 19:35,1000
644,2022-10-02 19:37,3000
548,2022-10-02 19:45,250
242,2022-10-02 19:49,3000
837,2022-10-02 19:50,1250
526,2022-10-02 19:53,10000
379,2022-10-02 19:54,200
837,2022-10-02 20:07,300
93,2022-10-02 20:10,10000
258,2022-10-02 20:10,5000
795,2022-10-02 20:13,1000
78,2022-10-02 20:16,2000
474,2022-10-02 20:17,4000
497,2022-10-02 20:18,101
383,2022-10-02 20:18,1100
269,2022-10-02 20:19,11000
746,2022-10-02 20:22,5000
338,2022-10-02 20:27,1000
450,2022-10-02 20:28,1000
974,2022-10-02 20:29,4000
644,2022-10-02 20:31,500
949,2022-10-02 20:35,4000
980,2022-10-02 20:39,200
242,2022-10-02 20:41,4000
932,2022-10-02 20:41,1000
183,2022-10-02 20:44,5000
297,2022-10-02 20:48,8000
426,2022-10-02 20:48,5000
176,2022-10-02 20:50,1000
973,2022-10-02 20:52,1000
24,2022-10-02 20:53,2500
548,2022-10-02 20:55,1000
242,2022-10-02 20:55,5000
637,2022-10-02 20:57,3400
52,2022-10-02 21:00,50
950,2022-10-02 21:01,13000
690,2022-10-02 21:02,80
415,2022-10-02 21:04,50000
148,2022-10-02 21:06,500
563,2022-10-02 21:07,500
400,2022-10-02 21:08,11000
235,2022-10-02 21:09,500
182,2022-10-02 21:12,35000
97,2022-10-02 21:16,500
834,2022-10-02 21:16,500
204,2022-10-02 21:18,2000
352,2022-10-02 21:20,10000
292,2022-10-02 21:21,1500
342,2022-10-02 21:22,600
949,2022-10-02 21:26,2200
739,2022-10-02 21:26,10000
562,2022-10-02 21:27,5000
366,2022-10-02 21:31,1500
972,2022-10-02 21:31,600
831,2022-10-02 21:34,1000
863,2022-10-02 21:36,500
444,2022-10-02 21:37,1000
259,2022-10-02 21:38,8500
931,2022-10-02 21:39,2750
637,2022-10-02 21:40,50
47,2022-10-02 21:47,2000
786,2022-10-02 21:54,30000
604,2022-10-02 21:55,2000
681,2022-10-02 21:57,10000
497,2022-10-02 21:57,2000
712,2022-10-02 21:58,1000
996,2022-10-02 21:59,2000
314,2022-10-02 22:00,500
915,2022-10-02 22:00,500
801,2022-10-02 22:01,5000
488,2022-10-02 22:02,977
776,2022-10-02 22:02,50
193,2022-10-02 22:02,8000
647,2022-10-02 22:04,100
450,2022-10-02 22:06,5000
459,2022-10-02 22:08,5000
296,2022-10-02 22:11,2000
518,2022-10-02 22:11,100
784,2022-10-02 22:27,2000
675,2022-10-02 22:28,10000
753,2022-10-02 22:31,5000
950,2022-10-02 22:32,5000
354,2022-10-02 22:32,20000
949,2022-10-02 22:36,12000
850,2022-10-02 22:38,2000
740,2022-10-02 22:39,24000
400,2022-10-02 22:39,5000
430,2022-10-02 22:40,2000
604,2022-10-02 22:40,1000
342,2022-10-02 22:40,2000
236,2022-10-02 22:47,200
352,2022-10-02 22:53,15000
97,2022-10-02 23:01,500
949,2022-10-02 23:01,2200
366,2022-10-02 23:04,2000
795,2022-10-02 23:07,1000
336,2022-10-02 23:08,7300
776,2022-10-02 23:08,400
532,2022-10-02 23:11,500
330,2022-10-02 23:15,2000
618,2022-10-02 23:17,2000
985,2022-10-02 23:18,2000
455,2022-10-02 23:21,15000
473,2022-10-02 23:23,500
289,2022-10-02 23:28,4000
737,2022-10-02 23:29,1000
44,2022-10-02 23:34,100
378,2022-10-02 23:36,500
750,2022-10-02 23:36,3000
871,2022-10-02 23:43,8000
985,2022-10-02 23:44,500
754,2022-10-02 23:45,5000
837,2022-10-02 23:47,500
538,2022-10-03 00:01,40000
406,2022-10-03 00:09,900
193,2022-10-03 00:09,4000
539,2022-10-03 00:10,1100
758,2022-10-03 00:13,1000
18,2022-10-03 00:15,200
631,2022-10-03 00:16,4000
962,2022-10-03 00:19,25000
125,2022-10-03 00:27,500
289,2022-10-03 00:27,3000
790,2022-10-03 00:28,3000
779,2022-10-03 00:31,1050
262,2022-10-03 00:34,500
740,2022-10-03 00:35,10000
798,2022-10-03 00:35,7000
74,2022-10-03 00:36,5000
366,2022-10-03 00:39,500
927,2022-10-03 00:47,5500
681,2022-10-03 00:48,10000
280,2022-10-03 00:48,180
493,2022-10-03 00:50,10000
106,2022-10-03 00:50,1000
326,2022-10-03 00:53,2000
202,2022-10-03 01:00,12000
985,2022-10-03 01:01,2000
613,2022-10-03 01:02,500
982,2022-10-03 01:04,1000
676,2022-10-03 01:06,1000
546,2022-10-03 01:06,25000
14,2022-10-03 01:08,100
305,2022-10-03 01:09,500
106,2022-10-03 01:09,500
334,2022-10-03 01:09,1200
280,2022-10-03 01:12,800
927,2022-10-03 01:24,5000
30,2022-10-03 01:32,10000
99,2022-10-03 01:35,19000
937,2022-10-03 01:37,10000
599,2022-10-03 01:38,2000
516,2022-10-03 01:39,500
708,2022-10-03 01:44,8000
167,2022-10-03 01:47,1000
242,2022-10-03 01:49,10000
977,2022-10-03 02:00,4000
972,2022-10-03 02:01,200
519,2022-10-03 02:02,1000
690,2022-10-03 02:03,3000
257,2022-10-03 02:05,10000
526,2022-10-03 02:09,10000
862,2022-10-03 02:10,2000
961,2022-10-03 02:16,5000
779,2022-10-03 02:20,400
246,2022-10-03 02:24,1000
718,2022-10-03 02:25,2000
844,2022-10-03 02:29,500
928,2022-10-03 02:29,10000
505,2022-10-03 02:30,2000
681,2022-10-03 02:31,10000
356,2022-10-03 02:34,500
632,2022-10-03 02:34,1000
352,2022-10-03 02:35,25000
740,2022-10-03 02:38,19000
614,2022-10-03 02:39,600
690,2022-10-03 02:40,100
745,2022-10-03 02:43,500
52,2022-10-03 02:48,2750
795,2022-10-03 02:49,3000
232,2022-10-03 02:50,500
548,2022-10-03 02:50,1000
744,2022-10-03 02:52,500
97,2022-10-03 02:53,2000
676,2022-10-03 02:55,2000
52,2022-10-03 03:02,10000
338,2022-10-03 03:02,600
744,2022-10-03 03:02,2000
834,2022-10-03 03:03,10000
533,2022-10-03 03:06,4000
577,2022-10-03 03:06,20000
80,2022-10-03 03:07,600
915,2022-10-03 03:10,12000
93,2022-10-03 03:13,5000
658,2022-10-03 03:18,800
647,2022-10-03 03:26,1000
694,2022-10-03 03:26,1000
659,2022-10-03 03:27,4000
871,2022-10-03 03:27,10000
950,2022-10-03 03:27,4000
510,2022-10-03 03:28,1000
840,2022-10-03 03:30,1000
39,2022-10-03 03:32,2000
106,2022-10-03 03:38,50
637,2022-10-03 03:40,3500
574,2022-10-03 03:41,1100
246,2022-10-03 03:46,820
708,2022-10-03 03:48,4000
366,2022-10-03 03:49,2000
102,2022-10-03 03:51,100000
644,2022-10-03 03:55,500
28,2022-10-03 03:56,20000
193,2022-10-03 03:59,4000
599,2022-10-03 03:59,1100
681,2022-10-03 04:01,12000
566,2022-10-03 04:03,10000
938,2022-10-03 04:05,2000
280,2022-10-03 04:06,1000
445,2022-10-03 04:07,2000
944,2022-10-03 04:08,500
817,2022-10-03 04:09,400
644,2022-10-03 04:12,2000
795,2022-10-03 04:16,1000
193,2022-10-03 04:17,4000
421,2022-10-03 04:26,10000
309,2022-10-03 04:28,2000
421,2022-10-03 04:29,10000
544,2022-10-03 04:36,300
376,2022-10-03 04:37,10000
450,2022-10-03 04:39,500
304,2022-10-03 04:43,5000
908,2022-10-03 04:44,2000
557,2022-10-03 04:46,5000
745,2022-10-03 04:49,500
426,2022-10-03 04:51,2500
539,2022-10-03 04:52,1749
909,2022-10-03 04:53,15000
744,2022-10-03 04:59,600
780,2022-10-03 05:03,500
795,2022-10-03 05:07,2000
744,2022-10-03 05:09,1000
489,2022-10-03 05:17,5000
431,2022-10-03 05:18,200
85,2022-10-03 05:19,3000
240,2022-10-03 05:25,4000
294,2022-10-03 05:29,700
448,2022-10-03 05:37,5000
804,2022-10-03 05:39,30000
560,2022-10-03 05:43,1100
694,2022-10-03 05:43,1000
310,2022-10-03 05:44,5500
818,2022-10-03 05:46,1000
296,2022-10-03 05:46,500
153,2022-10-03 05:46,1000
837,2022-10-03 05:48,150
604,2022-10-03 05:53,1000
844,2022-10-03 05:55,500
476,2022-10-03 05:58,1000
379,2022-10-03 06:00,395
599,2022-10-03 06:07,2000
637,2022-10-03 06:09,3500
493,2022-10-03 06:09,30000
547,2022-10-03 06:17,30000
911,2022-10-03 06:21,10000
106,2022-10-03 06:22,923
900,2022-10-03 06:23,220
911,2022-10-03 06:24,1000
547,2022-10-03 06:26,10000
612,2022-10-03 06:27,10000
880,2022-10-03 06:28,40000
790,2022-10-03 06:31,3000
717,2022-10-03 06:35,4000
854,2022-10-03 06:38,20000
684,2022-10-03 06:42,100
246,2022-10-03 06:53,900
436,2022-10-03 06:55,1000
390,2022-10-03 06:58,100
356,2022-10-03 07:01,500
888,2022-10-03 07:02,500
505,2022-10-03 07:02,10000
518,2022-10-03 07:07,500
613,2022-10-03 07:08,500
379,2022-10-03 07:08,369
601,2022-10-03 07:15,64999
936,2022-10-03 07:15,4000
603,2022-10-03 07:23,2000
865,2022-10-03 07:23,10000
372,2022-10-03 07:25,25000
950,2022-10-03 07:27,8000
368,2022-10-03 07:32,1000
336,2022-10-03 07:32,20000
691,2022-10-03 07:35,2000
538,2022-10-03 07:36,40000
553,2022-10-03 07:40,1000
560,2022-10-03 07:40,6000
690,2022-10-03 07:42,10000
145,2022-10-03 07:46,50
901,2022-10-03 07:48,5000
569,2022-10-03 07:51,45000
749,2022-10-03 07:58,2000
146,2022-10-03 08:00,1000
393,2022-10-03 08:00,200
553,2022-10-03 08:02,550
618,2022-10-03 08:04,2000
732,2022-10-03 08:06,1000
55,2022-10-03 08:12,2000
548,2022-10-03 08:15,250
758,2022-10-03 08:15,1000
720,2022-10-03 08:15,100
978,2022-10-03 08:16,11111
78,2022-10-03 08:16,5000
901,2022-10-03 08:18,3700
306,2022-10-03 08:19,2500
139,2022-10-03 08:23,750
499,2022-10-03 08:30,300
637,2022-10-03 08:32,3475
944,2022-10-03 08:32,500
515,2022-10-03 08:34,35000
23,2022-10-03 08:37,1000
612,2022-10-03 08:39,15000
851,2022-10-03 08:40,100
724,2022-10-03 08:42,300
795,2022-10-03 08:46,2000
497,2022-10-03 08:48,10000
836,2022-10-03 08:48,4000
636,2022-10-03 08:50,25000
407,2022-10-03 08:52,2000
949,2022-10-03 08:54,5000
421,2022-10-03 08:55,10000
58,2022-10-03 08:56,1000
539,2022-10-03 08:57,7500
289,2022-10-03 09:06,2500
863,2022-10-03 09:08,1000
863,2022-10-03 09:09,2000
637,2022-10-03 09:10,200
915,2022-10-03 09:11,12000
848,2022-10-03 09:15,5500
236,2022-10-03 09:20,500
177,2022-10-03 09:20,2000
208,2022-10-03 09:20,4000
378,2022-10-03 09:24,1000
440,2022-10-03 09:26,2020
167,2022-10-03 09:27,1000
238,2022-10-03 09:29,5100
242,2022-10-03 09:38,10000
658,2022-10-03 09:40,1000
633,2022-10-03 09:44,5000
950,2022-10-03 09:46,10000
570,2022-10-03 09:47,1100
889,2022-10-03 09:47,1000
97,2022-10-03 09:51,1000
396,2022-10-03 09:52,354
367,2022-10-03 09:56,1000
30,2022-10-03 10:01,25000
313,2022-10-03 10:01,10000
85,2022-10-03 10:04,2000
831,2022-10-03 10:04,200
844,2022-10-03 10:05,500
70,2022-10-03 10:06,4000
516,2022-10-03 10:07,1000
790,2022-10-03 10:09,3000
146,2022-10-03 10:12,20000
403,2022-10-03 10:14,2000
754,2022-10-03 10:17,5000
754,2022-10-03 10:18,9000
653,2022-10-03 10:23,40000
663,2022-10-03 10:23,5000
418,2022-10-03 10:34,10000
628,2022-10-03 10:34,1000
259,2022-10-03 10:37,2500
946,2022-10-03 10:39,500
667,2022-10-03 10:45,473
612,2022-10-03 10:46,10000
933,2022-10-03 10:48,501
783,2022-10-03 10:51,300
893,2022-10-03 10:52,500
987,2022-10-03 10:57,1500
982,2022-10-03 10:57,1000
476,2022-10-03 10:57,5500
231,2022-10-03 10:59,1500
899,2022-10-03 10:59,250
12,2022-10-03 11:02,500
44,2022-10-03 11:09,50
828,2022-10-03 11:10,5000
390,2022-10-03 11:16,7000
502,2022-10-03 11:17,1650
106,2022-10-03 11:26,174
676,2022-10-03 11:27,1000
807,2022-10-03 11:30,500
50,2022-10-03 11:31,1000
505,2022-10-03 11:40,10000
915,2022-10-03 11:40,20000
578,2022-10-03 11:43,501
113,2022-10-03 11:47,11000
379,2022-10-03 11:51,333
380,2022-10-03 11:52,1000
280,2022-10-03 11:54,385
80,2022-10-03 11:56,5000
297,2022-10-03 11:58,2000
863,2022-10-03 12:01,500
577,2022-10-03 12:06,10000
262,2022-10-03 12:11,2000
441,2022-10-03 12:11,7000
963,2022-10-03 12:12,10000
893,2022-10-03 12:13,500
647,2022-10-03 12:14,5000
516,2022-10-03 12:15,5500
784,2022-10-03 12:16,2000
548,2022-10-03 12:18,10000
44,2022-10-03 12:20,200
85,2022-10-03 12:27,1000
115,2022-10-03 12:29,5000
592,2022-10-03 12:32,500
618,2022-10-03 12:32,2000
864,2022-10-03 12:33,4000
980,2022-10-03 12:35,370
685,2022-10-03 12:36,2000
126,2022-10-03 12:43,20000
604,2022-10-03 12:45,1000
637,2022-10-03 12:45,3500
473,2022-10-03 12:46,490
644,2022-10-03 12:50,3000
421,2022-10-03 12:51,5000
366,2022-10-03 12:51,10000
141,2022-10-03 13:01,10000
658,2022-10-03 13:06,3100
952,2022-10-03 13:07,5000
270,2022-10-03 13:18,10000
644,2022-10-03 13:22,200
412,2022-10-03 13:24,4000
831,2022-10-03 13:27,500
959,2022-10-03 13:30,8000
962,2022-10-03 13:33,10000
394,2022-10-03 13:41,3750
352,2022-10-03 13:45,99
776,2022-10-03 13:52,420
614,2022-10-03 13:58,3000
44,2022-10-03 14:03,100
294,2022-10-03 14:05,7000
270,2022-10-03 14:05,400
431,2022-10-03 14:08,1000
548,2022-10-03 14:08,250
913,2022-10-03 14:10,5000
900,2022-10-03 14:12,200
947,2022-10-03 14:16,10000
274,2022-10-03 14:20,650
452,2022-10-03 14:28,1000
400,2022-10-03 14:29,1100
238,2022-10-03 14:31,3000
378,2022-10-03 14:34,500
379,2022-10-03 14:39,1000
533,2022-10-03 14:40,5000
916,2022-10-03 14:42,2000
926,2022-10-03 14:42,500
28,2022-10-03 14:49,25000
417,2022-10-03 14:52,9500
325,2022-10-03 14:53,5000
978,2022-10-03 14:57,200
168,2022-10-03 15:00,8000
456,2022-10-03 15:00,30000
628,2022-10-03 15:01,1000
945,2022-10-03 15:04,10000
795,2022-10-03 15:05,500
155,2022-10-03 15:07,1100
421,2022-10-03 15:09,14600
327,2022-10-03 15:14,423
909,2022-10-03 15:19,9000
280,2022-10-03 15:28,1000
525,2022-10-03 15:28,300
704,2022-10-03 15:30,7474
607,2022-10-03 15:32,500
97,2022-10-03 15:32,2000
632,2022-10-03 15:33,1000
826,2022-10-03 15:42,15000
644,2022-10-03 15:45,3000
850,2022-10-03 15:49,5000
484,2022-10-03 15:49,2000
558,2022-10-03 15:52,500
167,2022-10-03 15:55,400
373,2022-10-03 16:16,2000
530,2022-10-03 16:17,2000
553,2022-10-03 16:22,1000
114,2022-10-03 16:26,5000
90,2022-10-03 16:35,500
446,2022-10-03 16:36,5000
139,2022-10-03 16:38,500
476,2022-10-03 16:39,5500
959,2022-10-03 16:40,20000
308,2022-10-03 16:40,10000
876,2022-10-03 16:42,1200
803,2022-10-03 16:46,10000
426,2022-10-03 16:49,2500
206,2022-10-03 16:58,6000
140,2022-10-03 17:00,10000
212,2022-10-03 17:01,10000
416,2022-10-03 17:01,2000
167,2022-10-03 17:06,500
729,2022-10-03 17:12,500
633,2022-10-03 17:14,5000
347,2022-10-03 17:14,4500
901,2022-10-03 17:21,4800
909,2022-10-03 17:23,10100
500,2022-10-03 17:24,500
567,2022-10-03 17:27,2500
829,2022-10-03 17:30,3000
86,2022-10-03 17:36,7000
157,2022-10-03 17:50,2000
106,2022-10-03 17:51,449
343,2022-10-03 17:51,10000
66,2022-10-03 17:54,1600
133,2022-10-03 17:54,91
58,2022-10-03 17:57,294
298,2022-10-03 17:58,2000
565,2022-10-03 18:00,1000
929,2022-10-03 18:02,5000
544,2022-10-03 18:04,100
235,2022-10-03 18:04,500
431,2022-10-03 18:05,70
11,2022-10-03 18:09,2000
210,2022-10-03 18:10,50
78,2022-10-03 18:10,5000
416,2022-10-03 18:13,2000
137,2022-10-03 18:14,5000
560,2022-10-03 18:17,500
873,2022-10-03 18:21,1000
201,2022-10-03 18:22,10001
390,2022-10-03 18:23,2006
193,2022-10-03 18:28,4000
50,2022-10-03 18:31,600
581,2022-10-03 18:34,20000
424,2022-10-03 18:35,2000
605,2022-10-03 18:35,500
32,2022-10-03 18:39,1500
44,2022-10-03 18:39,50
168,2022-10-03 18:41,5000
448,2022-10-03 18:41,2000
909,2022-10-03 18:42,474
576,2022-10-03 18:43,1000
684,2022-10-03 18:45,100
722,2022-10-03 18:47,12000
204,2022-10-03 18:48,750
159,2022-10-03 18:49,5000
530,2022-10-03 18:53,500
63,2022-10-03 18:54,2604
336,2022-10-03 18:59,25000
502,2022-10-03 19:02,1650
812,2022-10-03 19:03,500
414,2022-10-03 19:06,35000
158,2022-10-03 19:10,560
673,2022-10-03 19:11,300
931,2022-10-03 19:17,128
58,2022-10-03 19:17,1000
925,2022-10-03 19:19,1000
118,2022-10-03 19:20,3000
452,2022-10-03 19:21,2000
982,2022-10-03 19:22,500
137,2022-10-03 19:24,8000
601,2022-10-03 19:25,20000
532,2022-10-03 19:26,500
473,2022-10-03 19:27,5000
383,2022-10-03 19:34,2500
424,2022-10-03 19:37,2000
139,2022-10-03 19:38,100
28,2022-10-03 19:40,25000
153,2022-10-03 19:43,1000
557,2022-10-03 19:45,3000
497,2022-10-03 19:45,100
130,2022-10-03 19:48,25000
745,2022-10-03 19:52,500
501,2022-10-03 19:53,1000
259,2022-10-03 19:54,12500
987,2022-10-03 19:57,2000
199,2022-10-03 19:58,6000
356,2022-10-03 19:59,2450
958,2022-10-03 20:06,7500
950,2022-10-03 20:09,15000
206,2022-10-03 20:11,4000
262,2022-10-03 20:11,1000
695,2022-10-03 20:12,1000
637,2022-10-03 20:15,438
78,2022-10-03 20:16,2000
583,2022-10-03 20:20,1000
837,2022-10-03 20:20,150
978,2022-10-03 20:23,10000
681,2022-10-03 20:32,5000
779,2022-10-03 20:32,1050
915,2022-10-03 20:39,4000
450,2022-10-03 20:42,500
548,2022-10-03 20:46,1000
370,2022-10-03 20:54,5000
758,2022-10-03 20:55,1000
945,2022-10-03 20:56,8000
915,2022-10-03 20:57,15000
795,2022-10-03 21:04,2000
30,2022-10-03 21:04,20000
230,2022-10-03 21:07,90
330,2022-10-03 21:09,2000
130,2022-10-03 21:10,11000
973,2022-10-03 21:11,500
828,2022-10-03 21:12,5000
